,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2821,39157.0,Tuscarawas,Ohio,US,2021-01-31 05:22:42,40.44214695,-81.47226262,7600,190,0,7410.0,"Tuscarawas, Ohio, US",8262.037026971202,2.5
2822,90039.0,Unassigned,Ohio,US,2021-01-31 05:22:42,,,0,0,0,0.0,"Unassigned, Ohio, US",,
2823,39159.0,Union,Ohio,US,2021-01-31 05:22:42,40.30016061,-83.37239023,4724,31,0,4693.0,"Union, Ohio, US",8008.408489862345,0.6562235393734124
2824,39161.0,Van Wert,Ohio,US,2021-01-31 05:22:42,40.8554138,-84.59111700000003,2085,45,0,2040.0,"Van Wert, Ohio, US",7374.005305039787,2.158273381294964
2825,39163.0,Vinton,Ohio,US,2021-01-31 05:22:42,39.25208988,-82.4831444,729,14,0,715.0,"Vinton, Ohio, US",5571.264807030952,1.9204389574759944
2826,39165.0,Warren,Ohio,US,2021-01-31 05:22:42,39.42581994,-84.16557457,20444,149,0,20295.0,"Warren, Ohio, US",8714.33321114057,0.7288201917432988
2827,39167.0,Washington,Ohio,US,2021-01-31 05:22:42,39.45690571,-81.49121382,4078,51,0,4027.0,"Washington, Ohio, US",6806.7633656590615,1.2506130456105935
2828,39169.0,Wayne,Ohio,US,2021-01-31 05:22:42,40.82925852,-81.88844833,7321,173,0,7148.0,"Wayne, Ohio, US",6327.024457695964,2.3630651550334654
2829,39171.0,Williams,Ohio,US,2021-01-31 05:22:42,41.56052014,-84.58429552,2866,72,0,2794.0,"Williams, Ohio, US",7810.9669682764625,2.5122121423586883
2830,39173.0,Wood,Ohio,US,2021-01-31 05:22:42,41.36224827,-83.62285108,10761,158,0,10603.0,"Wood, Ohio, US",8225.99509238096,1.4682650311309358
2831,39175.0,Wyandot,Ohio,US,2021-01-31 05:22:42,40.84339621,-83.30734173,2001,51,0,1950.0,"Wyandot, Ohio, US",9190.70365607202,2.548725637181409
2832,40001.0,Adair,Oklahoma,US,2021-01-31 05:22:42,35.88494195,-94.65859267,2823,19,0,2804.0,"Adair, Oklahoma, US",12719.653960529871,0.6730428622033298
2833,40003.0,Alfalfa,Oklahoma,US,2021-01-31 05:22:42,36.73090616,-98.32408495,1087,5,0,1082.0,"Alfalfa, Oklahoma, US",19063.48649596633,0.4599816007359705
2834,40005.0,Atoka,Oklahoma,US,2021-01-31 05:22:42,34.37366573,-96.03802487,1644,8,0,1636.0,"Atoka, Oklahoma, US",11949.411251635413,0.48661800486618
2835,40007.0,Beaver,Oklahoma,US,2021-01-31 05:22:42,36.7496847,-100.4758872,383,4,0,379.0,"Beaver, Oklahoma, US",7211.447938241386,1.0443864229765014
2836,40009.0,Beckham,Oklahoma,US,2021-01-31 05:22:42,35.26862449,-99.68128023,2473,30,0,2443.0,"Beckham, Oklahoma, US",11313.417814172652,1.213101496158512
2837,40011.0,Blaine,Oklahoma,US,2021-01-31 05:22:42,35.87518314,-98.43307003,885,6,0,879.0,"Blaine, Oklahoma, US",9385.937002863506,0.6779661016949152
2838,40013.0,Bryan,Oklahoma,US,2021-01-31 05:22:42,33.96472458,-96.25903472,5269,45,0,5224.0,"Bryan, Oklahoma, US",10978.226898635274,0.854052002277472
2839,40015.0,Caddo,Oklahoma,US,2021-01-31 05:22:42,35.17364557,-98.37534464,3535,48,0,3487.0,"Caddo, Oklahoma, US",12290.522216813852,1.357850070721358
2840,40017.0,Canadian,Oklahoma,US,2021-01-31 05:22:42,35.5426055,-97.98465569,14204,65,0,14139.0,"Canadian, Oklahoma, US",9577.495178886897,0.4576175725147846
2841,40019.0,Carter,Oklahoma,US,2021-01-31 05:22:42,34.25103751,-97.28552485,4982,32,0,4950.0,"Carter, Oklahoma, US",10355.22021990813,0.6423123243677238
2842,40021.0,Cherokee,Oklahoma,US,2021-01-31 05:22:42,35.90692775,-94.99980896,5017,31,0,4986.0,"Cherokee, Oklahoma, US",10310.952175432109,0.6178991429140921
2843,40023.0,Choctaw,Oklahoma,US,2021-01-31 05:22:42,34.02807439,-95.54771129,1436,11,0,1425.0,"Choctaw, Oklahoma, US",9787.350054525628,0.766016713091922
2844,40025.0,Cimarron,Oklahoma,US,2021-01-31 05:22:42,36.74817177,-102.5173885,120,1,0,119.0,"Cimarron, Oklahoma, US",5615.348619560131,0.8333333333333334
2845,40027.0,Cleveland,Oklahoma,US,2021-01-31 05:22:42,35.20413532,-97.32519562,26148,219,0,25929.0,"Cleveland, Oklahoma, US",9206.58840761371,0.8375401560348784
2846,40029.0,Coal,Oklahoma,US,2021-01-31 05:22:42,34.58840127,-96.29798747,629,9,0,620.0,"Coal, Oklahoma, US",11446.769790718836,1.4308426073131957
2847,40031.0,Comanche,Oklahoma,US,2021-01-31 05:22:42,34.65973764,-98.47195055,10085,105,0,9980.0,"Comanche, Oklahoma, US",8352.03604170635,1.0411502231036192
2848,40033.0,Cotton,Oklahoma,US,2021-01-31 05:22:42,34.28845626,-98.37053567,581,13,0,568.0,"Cotton, Oklahoma, US",10254.147546770208,2.2375215146299485
2849,40035.0,Craig,Oklahoma,US,2021-01-31 05:22:42,36.76268118,-95.20916602,1815,9,0,1806.0,"Craig, Oklahoma, US",12834.111158252015,0.4958677685950413
2850,40037.0,Creek,Oklahoma,US,2021-01-31 05:22:42,35.90230551,-96.37086028,5764,92,0,5672.0,"Creek, Oklahoma, US",8059.058751153491,1.5961138098542678
2851,40039.0,Custer,Oklahoma,US,2021-01-31 05:22:42,35.63853802,-99.00170785,3734,57,0,3677.0,"Custer, Oklahoma, US",12874.53022101162,1.5265131226566684
2852,40041.0,Delaware,Oklahoma,US,2021-01-31 05:22:42,36.40823634,-94.80325046,4070,54,0,4016.0,"Delaware, Oklahoma, US",9463.135622776628,1.3267813267813269
2853,40043.0,Dewey,Oklahoma,US,2021-01-31 05:22:42,35.98772922,-99.00730714,500,4,0,496.0,"Dewey, Oklahoma, US",10222.858311183809,0.8
2854,40045.0,Ellis,Oklahoma,US,2021-01-31 05:22:42,36.2180194,-99.75324573,333,1,0,332.0,"Ellis, Oklahoma, US",8629.178543664162,0.3003003003003003
2855,40047.0,Garfield,Oklahoma,US,2021-01-31 05:22:42,36.3791334,-97.78265517,6876,60,0,6816.0,"Garfield, Oklahoma, US",11261.792452830188,0.8726003490401396
2856,40049.0,Garvin,Oklahoma,US,2021-01-31 05:22:42,34.70418038,-97.30811132,3200,30,0,3170.0,"Garvin, Oklahoma, US",11547.760817004077,0.9375
2857,40051.0,Grady,Oklahoma,US,2021-01-31 05:22:42,35.0167709,-97.88339847,5183,58,0,5125.0,"Grady, Oklahoma, US",9282.8742343375,1.1190430252749373
2858,40053.0,Grant,Oklahoma,US,2021-01-31 05:22:42,36.796297,-97.78638765,486,5,0,481.0,"Grant, Oklahoma, US",11216.247403646434,1.02880658436214
2859,40055.0,Greer,Oklahoma,US,2021-01-31 05:22:42,34.93535801,-99.5605612,460,13,0,447.0,"Greer, Oklahoma, US",8053.221288515407,2.8260869565217392
2860,40057.0,Harmon,Oklahoma,US,2021-01-31 05:22:42,34.7440135,-99.84741652,252,1,0,251.0,"Harmon, Oklahoma, US",9498.68073878628,0.3968253968253968
2861,40059.0,Harper,Oklahoma,US,2021-01-31 05:22:42,36.78836519,-99.6679804,387,3,0,384.0,"Harper, Oklahoma, US",10493.492407809108,0.7751937984496124
2862,40061.0,Haskell,Oklahoma,US,2021-01-31 05:22:42,35.22257600000001,-95.11513306,1143,8,0,1135.0,"Haskell, Oklahoma, US",9052.031361368496,0.6999125109361329
2863,40063.0,Hughes,Oklahoma,US,2021-01-31 05:22:42,35.04912569,-96.24921145,1063,13,0,1050.0,"Hughes, Oklahoma, US",8005.120867535206,1.2229539040451551
2864,40065.0,Jackson,Oklahoma,US,2021-01-31 05:22:42,34.58781741,-99.41138784,2706,41,0,2665.0,"Jackson, Oklahoma, US",11031.390134529149,1.5151515151515151
2865,40067.0,Jefferson,Oklahoma,US,2021-01-31 05:22:42,34.11130184,-97.83182974,632,7,0,625.0,"Jefferson, Oklahoma, US",10529.8233922026,1.1075949367088609
2866,40069.0,Johnston,Oklahoma,US,2021-01-31 05:22:42,34.31440473,-96.66011537,1174,14,0,1160.0,"Johnston, Oklahoma, US",10590.888588182228,1.192504258943782
2867,40071.0,Kay,Oklahoma,US,2021-01-31 05:22:42,36.81799745,-97.14421435,4758,57,0,4701.0,"Kay, Oklahoma, US",10928.384399834627,1.1979823455233292
2868,40073.0,Kingfisher,Oklahoma,US,2021-01-31 05:22:42,35.94530008,-97.94193268,1842,19,0,1823.0,"Kingfisher, Oklahoma, US",11684.110371075169,1.031487513572204
2869,40075.0,Kiowa,Oklahoma,US,2021-01-31 05:22:42,34.91671958,-98.97720696,726,13,0,713.0,"Kiowa, Oklahoma, US",8337.161231051907,1.790633608815427
2870,40077.0,Latimer,Oklahoma,US,2021-01-31 05:22:42,34.87844729,-95.25215049,742,8,0,734.0,"Latimer, Oklahoma, US",7366.226546212648,1.0781671159029649
2871,40079.0,Le Flore,Oklahoma,US,2021-01-31 05:22:42,34.89851864,-94.70392124,4847,39,0,4808.0,"Le Flore, Oklahoma, US",9722.584398130504,0.8046214153084382
2872,40081.0,Lincoln,Oklahoma,US,2021-01-31 05:22:42,35.70270942,-96.8812462,2809,43,0,2766.0,"Lincoln, Oklahoma, US",8054.018407546519,1.5307938768244926
2873,40083.0,Logan,Oklahoma,US,2021-01-31 05:22:42,35.91899576,-97.44352845,3588,23,0,3565.0,"Logan, Oklahoma, US",7473.287371643998,0.6410256410256411
2874,40085.0,Love,Oklahoma,US,2021-01-31 05:22:42,33.95273467,-97.23906784,1342,8,0,1334.0,"Love, Oklahoma, US",13088.8520433044,0.5961251862891207
2875,40093.0,Major,Oklahoma,US,2021-01-31 05:22:42,36.31149996,-98.53467076,881,4,0,877.0,"Major, Oklahoma, US",11548.040372263731,0.4540295119182747
2876,40095.0,Marshall,Oklahoma,US,2021-01-31 05:22:42,34.02311222,-96.76855464,1673,12,0,1661.0,"Marshall, Oklahoma, US",9881.282853936566,0.7172743574417214
2877,40097.0,Mayes,Oklahoma,US,2021-01-31 05:22:42,36.30179091,-95.23175116,3534,33,0,3501.0,"Mayes, Oklahoma, US",8598.540145985402,0.933786078098472
2878,40087.0,McClain,Oklahoma,US,2021-01-31 05:22:42,35.01123903,-97.44572302,4631,39,0,4592.0,"McClain, Oklahoma, US",11441.913327074171,0.8421507233858778
2879,40089.0,McCurtain,Oklahoma,US,2021-01-31 05:22:42,34.11664328,-94.77222373,3446,57,0,3389.0,"McCurtain, Oklahoma, US",10495.857699805068,1.6540917005223448
2880,40091.0,McIntosh,Oklahoma,US,2021-01-31 05:22:42,35.37235506,-95.66599306,1758,27,0,1731.0,"McIntosh, Oklahoma, US",8971.21861604409,1.5358361774744027
2881,40099.0,Murray,Oklahoma,US,2021-01-31 05:22:42,34.48116015,-97.06826283,1715,17,0,1698.0,"Murray, Oklahoma, US",12186.456334825552,0.9912536443148688
2882,40101.0,Muskogee,Oklahoma,US,2021-01-31 05:22:42,35.61318461,-95.37802952,8414,77,0,8337.0,"Muskogee, Oklahoma, US",12374.075326852657,0.9151414309484192
2883,40103.0,Noble,Oklahoma,US,2021-01-31 05:22:42,36.38953329,-97.22928674,1233,8,0,1225.0,"Noble, Oklahoma, US",11077.171862366366,0.64882400648824
2884,40105.0,Nowata,Oklahoma,US,2021-01-31 05:22:42,36.79843529,-95.61902331,995,14,0,981.0,"Nowata, Oklahoma, US",9874.950377133784,1.407035175879397
2885,40107.0,Okfuskee,Oklahoma,US,2021-01-31 05:22:42,35.46485198,-96.32639984,1672,16,0,1656.0,"Okfuskee, Oklahoma, US",13941.465855082131,0.9569377990430622
2886,40109.0,Oklahoma,Oklahoma,US,2021-01-31 05:22:42,35.55140095,-97.40716948,74710,574,0,74136.0,"Oklahoma, Oklahoma, US",9368.800427370792,0.7683041092223263
2887,40111.0,Okmulgee,Oklahoma,US,2021-01-31 05:22:42,35.64661916,-95.96432828,3292,39,0,3253.0,"Okmulgee, Oklahoma, US",8558.429741323282,1.1846901579586877
2888,40113.0,Osage,Oklahoma,US,2021-01-31 05:22:42,36.62888819,-96.39635704,4052,38,0,4014.0,"Osage, Oklahoma, US",8628.068905308435,0.9378084896347484
2889,40115.0,Ottawa,Oklahoma,US,2021-01-31 05:22:42,36.83532655,-94.81011909,3417,34,0,3383.0,"Ottawa, Oklahoma, US",10977.607864554888,0.9950248756218906
2890,80040.0,Out of OK,Oklahoma,US,2021-01-31 05:22:42,,,0,0,0,0.0,"Out of OK, Oklahoma, US",,
2891,40117.0,Pawnee,Oklahoma,US,2021-01-31 05:22:42,36.31743373,-96.7033176,1459,23,0,1436.0,"Pawnee, Oklahoma, US",8909.379579872983,1.5764222069910898
2892,40119.0,Payne,Oklahoma,US,2021-01-31 05:22:42,36.07695283,-96.97584944,7810,42,0,7768.0,"Payne, Oklahoma, US",9549.545143304314,0.5377720870678617
2893,40121.0,Pittsburg,Oklahoma,US,2021-01-31 05:22:42,34.92065823,-95.7513432,4078,31,0,4047.0,"Pittsburg, Oklahoma, US",9341.641086727448,0.7601765571358509
2894,40123.0,Pontotoc,Oklahoma,US,2021-01-31 05:22:42,34.72959848,-96.68337199,4406,38,0,4368.0,"Pontotoc, Oklahoma, US",11508.724271236026,0.8624602814344077
2895,40125.0,Pottawatomie,Oklahoma,US,2021-01-31 05:22:42,35.20614018,-96.94923008,7151,55,0,7096.0,"Pottawatomie, Oklahoma, US",9850.94776283888,0.7691231995525102
2896,40127.0,Pushmataha,Oklahoma,US,2021-01-31 05:22:42,34.41635232,-95.37603505,898,8,0,890.0,"Pushmataha, Oklahoma, US",8093.006488824803,0.89086859688196
2897,40129.0,Roger Mills,Oklahoma,US,2021-01-31 05:22:42,35.68711719,-99.69666167,371,6,0,365.0,"Roger Mills, Oklahoma, US",10354.451576890871,1.6172506738544474
2898,40131.0,Rogers,Oklahoma,US,2021-01-31 05:22:42,36.37004357,-95.60406759,9044,99,0,8945.0,"Rogers, Oklahoma, US",9781.63294000584,1.0946483856700575
2899,40133.0,Seminole,Oklahoma,US,2021-01-31 05:22:42,35.16478725,-96.61686741,2506,27,0,2479.0,"Seminole, Oklahoma, US",10330.61258141644,1.077414205905826
2900,40135.0,Sequoyah,Oklahoma,US,2021-01-31 05:22:42,35.49447108,-94.75463785,3539,24,0,3515.0,"Sequoyah, Oklahoma, US",8513.555774735982,0.6781576716586606
2901,40137.0,Stephens,Oklahoma,US,2021-01-31 05:22:42,34.48556989,-97.85141892,4266,47,0,4219.0,"Stephens, Oklahoma, US",9888.046728322091,1.1017346460384434
2902,40139.0,Texas,Oklahoma,US,2021-01-31 05:22:42,36.74777635,-101.4889765,3310,21,0,3289.0,"Texas, Oklahoma, US",16564.079467547414,0.6344410876132931
2903,40141.0,Tillman,Oklahoma,US,2021-01-31 05:22:42,34.37288446,-98.92426619,700,13,0,687.0,"Tillman, Oklahoma, US",9655.172413793103,1.8571428571428568
2904,40143.0,Tulsa,Oklahoma,US,2021-01-31 05:22:42,36.11939621,-95.94013939,63643,582,0,63061.0,"Tulsa, Oklahoma, US",9767.908010412062,0.9144760617821284
2905,90040.0,Unassigned,Oklahoma,US,2021-01-31 05:22:42,,,133,0,0,133.0,"Unassigned, Oklahoma, US",,0.0
2906,40145.0,Wagoner,Oklahoma,US,2021-01-31 05:22:42,35.96024096,-95.51911308,6883,67,0,6816.0,"Wagoner, Oklahoma, US",8467.320301639827,0.973412756065669
2907,40147.0,Washington,Oklahoma,US,2021-01-31 05:22:42,36.71380786,-95.90514104,4155,76,0,4079.0,"Washington, Oklahoma, US",8063.733576571506,1.829121540312876
2908,40149.0,Washita,Oklahoma,US,2021-01-31 05:22:42,35.29071824,-98.99180434,984,6,0,978.0,"Washita, Oklahoma, US",9014.290949065591,0.6097560975609756
2909,40151.0,Woods,Oklahoma,US,2021-01-31 05:22:42,36.76705782,-98.86573064,1136,7,0,1129.0,"Woods, Oklahoma, US",12919.367678835437,0.6161971830985915
2910,40153.0,Woodward,Oklahoma,US,2021-01-31 05:22:42,36.42316318,-99.26283045,2962,12,0,2950.0,"Woodward, Oklahoma, US",14655.385681064769,0.4051316677920324
2911,41001.0,Baker,Oregon,US,2021-01-31 05:22:42,44.70915557,-117.6749883,589,5,0,584.0,"Baker, Oregon, US",3652.939717191764,0.8488964346349746
2912,41003.0,Benton,Oregon,US,2021-01-31 05:22:42,44.49167306,-123.4316987,1899,14,0,1885.0,"Benton, Oregon, US",2040.7724630049545,0.7372301211163771
2913,41005.0,Clackamas,Oregon,US,2021-01-31 05:22:42,45.18787398,-122.2179634,12469,145,0,12324.0,"Clackamas, Oregon, US",2981.680444394493,1.1628839522014596
2914,41007.0,Clatsop,Oregon,US,2021-01-31 05:22:42,45.99712889,-123.660711,732,5,0,727.0,"Clatsop, Oregon, US",1819.8090692124103,0.6830601092896175
2915,41009.0,Columbia,Oregon,US,2021-01-31 05:22:42,45.94464254,-123.0890898,1116,19,0,1097.0,"Columbia, Oregon, US",2131.642281392061,1.702508960573477
2916,41011.0,Coos,Oregon,US,2021-01-31 05:22:42,43.17406868,-124.0594514,1086,16,0,1070.0,"Coos, Oregon, US",1684.0603532494922,1.4732965009208103
2917,41013.0,Crook,Oregon,US,2021-01-31 05:22:42,44.14230227,-120.356297,689,15,0,674.0,"Crook, Oregon, US",2823.307654482872,2.177068214804064
2918,41015.0,Curry,Oregon,US,2021-01-31 05:22:42,42.45911325,-124.157282,330,5,0,325.0,"Curry, Oregon, US",1439.476553980371,1.5151515151515151
2919,41017.0,Deschutes,Oregon,US,2021-01-31 05:22:42,43.91570171,-121.2289121,5403,45,0,5358.0,"Deschutes, Oregon, US",2733.039273212877,0.832870627429206
2920,41019.0,Douglas,Oregon,US,2021-01-31 05:22:42,43.27941273,-123.167291,1850,48,0,1802.0,"Douglas, Oregon, US",1666.96702108488,2.5945945945945947
2921,41021.0,Gilliam,Oregon,US,2021-01-31 05:22:42,45.37160076,-120.2048869,53,1,0,52.0,"Gilliam, Oregon, US",2771.966527196653,1.8867924528301887
2922,41023.0,Grant,Oregon,US,2021-01-31 05:22:42,44.49024544,-119.0068631,217,1,0,216.0,"Grant, Oregon, US",3014.3075427142658,0.4608294930875576
2923,41025.0,Harney,Oregon,US,2021-01-31 05:22:42,43.06422669,-118.9666306,194,6,0,188.0,"Harney, Oregon, US",2624.1038820505883,3.0927835051546397
2924,41027.0,Hood River,Oregon,US,2021-01-31 05:22:42,45.51872811,-121.65520359999998,1012,24,0,988.0,"Hood River, Oregon, US",4328.1156445128745,2.3715415019762847
2925,41029.0,Jackson,Oregon,US,2021-01-31 05:22:42,42.43201126,-122.7289309,7456,100,0,7356.0,"Jackson, Oregon, US",3374.610761097835,1.341201716738197
2926,41031.0,Jefferson,Oregon,US,2021-01-31 05:22:42,44.62806839,-121.17832,1774,25,0,1749.0,"Jefferson, Oregon, US",7194.419660961959,1.4092446448703495
2927,41033.0,Josephine,Oregon,US,2021-01-31 05:22:42,42.3665549,-123.5561938,1954,36,0,1918.0,"Josephine, Oregon, US",2233.474687667882,1.842374616171955
2928,41035.0,Klamath,Oregon,US,2021-01-31 05:22:42,42.68762984,-121.64964609999998,2634,52,0,2582.0,"Klamath, Oregon, US",3860.019344060494,1.974183750949127
2929,41037.0,Lake,Oregon,US,2021-01-31 05:22:42,42.79246693,-120.3850163,268,6,0,262.0,"Lake, Oregon, US",3405.7694751556737,2.238805970149253
2930,41039.0,Lane,Oregon,US,2021-01-31 05:22:42,43.93727035,-122.847753,9091,113,0,8978.0,"Lane, Oregon, US",2379.425598128077,1.2429875701242987
2931,41041.0,Lincoln,Oregon,US,2021-01-31 05:22:42,44.64252874,-123.869912,1066,18,0,1048.0,"Lincoln, Oregon, US",2133.6215523798087,1.6885553470919326
2932,41043.0,Linn,Oregon,US,2021-01-31 05:22:42,44.48899494,-122.5373154,3305,50,0,3255.0,"Linn, Oregon, US",2547.225797501329,1.51285930408472
2933,41045.0,Malheur,Oregon,US,2021-01-31 05:22:42,43.1937027,-117.6227395,3259,56,0,3203.0,"Malheur, Oregon, US",10660.429819109611,1.718318502608162
2934,41047.0,Marion,Oregon,US,2021-01-31 05:22:42,44.90287942,-122.5815117,17181,259,0,16922.0,"Marion, Oregon, US",4939.652346917066,1.507479192130842
2935,41049.0,Morrow,Oregon,US,2021-01-31 05:22:42,45.41846568,-119.584546,986,11,0,975.0,"Morrow, Oregon, US",8497.802292510558,1.1156186612576064
2936,41051.0,Multnomah,Oregon,US,2021-01-31 05:22:42,45.54747959,-122.4169351,29920,474,0,29446.0,"Multnomah, Oregon, US",3680.85328871693,1.5842245989304813
2937,41053.0,Polk,Oregon,US,2021-01-31 05:22:42,44.90322804,-123.4128888,2684,41,0,2643.0,"Polk, Oregon, US",3117.8486379740957,1.527570789865872
2938,41055.0,Sherman,Oregon,US,2021-01-31 05:22:42,45.41501554,-120.6827834,49,0,0,49.0,"Sherman, Oregon, US",2752.808988764045,0.0
2939,41057.0,Tillamook,Oregon,US,2021-01-31 05:22:42,45.46248721,-123.712066,378,2,0,376.0,"Tillamook, Oregon, US",1398.1358189081225,0.5291005291005291
2940,41059.0,Umatilla,Oregon,US,2021-01-31 05:22:42,45.59073056,-118.7353826,7150,74,0,7076.0,"Umatilla, Oregon, US",9172.54650416934,1.034965034965035
2941,90041.0,Unassigned,Oregon,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Oregon, US",,
2942,41061.0,Union,Oregon,US,2021-01-31 05:22:42,45.30915495,-118.0068979,1173,18,0,1155.0,"Union, Oregon, US",4371.15707098938,1.5345268542199488
2943,41063.0,Wallowa,Oregon,US,2021-01-31 05:22:42,45.57894064,-117.18353799999998,100,3,0,97.0,"Wallowa, Oregon, US",1387.3473917869037,3.0
2944,41065.0,Wasco,Oregon,US,2021-01-31 05:22:42,45.16292781,-121.1670954,1159,23,0,1136.0,"Wasco, Oregon, US",4343.752342403118,1.9844693701466785
2945,41067.0,Washington,Oregon,US,2021-01-31 05:22:42,45.55972701,-123.0955257,19769,191,0,19578.0,"Washington, Oregon, US",3286.114177050227,0.966159138044413
2946,41069.0,Wheeler,Oregon,US,2021-01-31 05:22:42,44.72698162,-120.02814270000002,22,1,0,21.0,"Wheeler, Oregon, US",1651.6516516516515,4.545454545454546
2947,41071.0,Yamhill,Oregon,US,2021-01-31 05:22:42,45.23330449,-123.3086963,3399,55,0,3344.0,"Yamhill, Oregon, US",3173.669467787114,1.6181229773462784
2948,42001.0,Adams,Pennsylvania,US,2021-01-31 05:22:42,39.87140411,-77.21610347,6507,142,0,6365.0,"Adams, Pennsylvania, US",6316.923763942957,2.182265252804672
2949,42003.0,Allegheny,Pennsylvania,US,2021-01-31 05:22:42,40.46809875,-79.98167747,69135,1516,0,67619.0,"Allegheny, Pennsylvania, US",5685.233687898063,2.192811166558183
2950,42005.0,Armstrong,Pennsylvania,US,2021-01-31 05:22:42,40.81665618,-79.46290811,4594,112,0,4482.0,"Armstrong, Pennsylvania, US",7096.624700702865,2.437962559860688
2951,42007.0,Beaver,Pennsylvania,US,2021-01-31 05:22:42,40.6825484,-80.34921611,10943,321,0,10622.0,"Beaver, Pennsylvania, US",6675.45095742669,2.933382070730147
2952,42009.0,Bedford,Pennsylvania,US,2021-01-31 05:22:42,40.00522157,-78.48998442,3631,121,0,3510.0,"Bedford, Pennsylvania, US",7582.275309054459,3.3324153125860643
2953,42011.0,Berks,Pennsylvania,US,2021-01-31 05:22:42,40.41570541,-75.92457766,32481,800,0,31681.0,"Berks, Pennsylvania, US",7712.197623728523,2.4629783565776915
2954,42013.0,Blair,Pennsylvania,US,2021-01-31 05:22:42,40.47961444,-78.34917412,9903,253,0,9650.0,"Blair, Pennsylvania, US",8128.606489423701,2.554781379379986
2955,42015.0,Bradford,Pennsylvania,US,2021-01-31 05:22:42,41.78869215,-76.51570822,3892,68,0,3824.0,"Bradford, Pennsylvania, US",6451.9337566102495,1.7471736896197327
2956,42017.0,Bucks,Pennsylvania,US,2021-01-31 05:22:42,40.33682119,-75.10836643,39925,1035,0,38890.0,"Bucks, Pennsylvania, US",6354.751937861111,2.5923606762680027
2957,42019.0,Butler,Pennsylvania,US,2021-01-31 05:22:42,40.91152759,-79.91351055,12695,327,0,12368.0,"Butler, Pennsylvania, US",6757.94371130618,2.575817250886176
2958,42021.0,Cambria,Pennsylvania,US,2021-01-31 05:22:42,40.49527404,-78.71377428,10761,364,0,10397.0,"Cambria, Pennsylvania, US",8265.484822416123,3.382585261592789
2959,42023.0,Cameron,Pennsylvania,US,2021-01-31 05:22:42,41.43625568,-78.20376845,242,7,0,235.0,"Cameron, Pennsylvania, US",5441.870924218574,2.8925619834710745
2960,42025.0,Carbon,Pennsylvania,US,2021-01-31 05:22:42,40.91545395,-75.7068525,4361,124,0,4237.0,"Carbon, Pennsylvania, US",6794.739958243745,2.8433845448291675
2961,42027.0,Centre,Pennsylvania,US,2021-01-31 05:22:42,40.92058903,-77.82200624,11110,193,0,10917.0,"Centre, Pennsylvania, US",6841.764941343105,1.7371737173717372
2962,42029.0,Chester,Pennsylvania,US,2021-01-31 05:22:42,39.97291773,-75.74768357,25207,646,0,24561.0,"Chester, Pennsylvania, US",4801.433934806253,2.5627801801087
2963,42031.0,Clarion,Pennsylvania,US,2021-01-31 05:22:42,41.19265812,-79.42413524,2477,74,0,2403.0,"Clarion, Pennsylvania, US",6444.1438160154,2.9874848607186117
2964,42033.0,Clearfield,Pennsylvania,US,2021-01-31 05:22:42,41.00110782,-78.47592663,5570,100,0,5470.0,"Clearfield, Pennsylvania, US",7027.947763548041,1.7953321364452424
2965,42035.0,Clinton,Pennsylvania,US,2021-01-31 05:22:42,41.23255967,-77.63785995,2487,51,0,2436.0,"Clinton, Pennsylvania, US",6437.668254296956,2.0506634499396865
2966,42037.0,Columbia,Pennsylvania,US,2021-01-31 05:22:42,41.04821986,-76.40565017,4142,116,0,4026.0,"Columbia, Pennsylvania, US",6375.838926174497,2.8005794302269438
2967,42039.0,Crawford,Pennsylvania,US,2021-01-31 05:22:42,41.68447709,-80.10760592,5905,128,0,5777.0,"Crawford, Pennsylvania, US",6977.513618263243,2.167654530059272
2968,42041.0,Cumberland,Pennsylvania,US,2021-01-31 05:22:42,40.1625372,-77.26130755,14360,436,0,13924.0,"Cumberland, Pennsylvania, US",5667.600741997869,3.0362116991643453
2969,42043.0,Dauphin,Pennsylvania,US,2021-01-31 05:22:42,40.41377078,-76.77993242,18428,443,0,17985.0,"Dauphin, Pennsylvania, US",6621.65512632097,2.403950510093336
2970,42045.0,Delaware,Pennsylvania,US,2021-01-31 05:22:42,39.91680171,-75.40243663,37190,1134,0,36056.0,"Delaware, Pennsylvania, US",6562.010914923239,3.049206776015058
2971,42047.0,Elk,Pennsylvania,US,2021-01-31 05:22:42,41.42822061,-78.64524744,2128,33,0,2095.0,"Elk, Pennsylvania, US",7114.677365429621,1.550751879699248
2972,42049.0,Erie,Pennsylvania,US,2021-01-31 05:22:42,41.99253829,-80.03301954,15437,341,0,15096.0,"Erie, Pennsylvania, US",5723.172974255545,2.208978428451124
2973,42051.0,Fayette,Pennsylvania,US,2021-01-31 05:22:42,39.92041012,-79.64291195,9652,228,0,9424.0,"Fayette, Pennsylvania, US",7466.311864721444,2.3622047244094486
2974,42053.0,Forest,Pennsylvania,US,2021-01-31 05:22:42,41.51095103,-79.23229292,1331,17,0,1314.0,"Forest, Pennsylvania, US",18366.220505036566,1.2772351615326822
2975,42055.0,Franklin,Pennsylvania,US,2021-01-31 05:22:42,39.92956518,-77.72157791,11437,300,0,11137.0,"Franklin, Pennsylvania, US",7377.424577654215,2.623065489201714
