,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
3546,48463.0,Uvalde,Texas,US,2021-02-19 05:24:16,29.35739637,-99.76229172,3402,57,0,3345.0,"Uvalde, Texas, US",12722.037320967802,1.6754850088183422
3547,48465.0,Val Verde,Texas,US,2021-02-19 05:24:16,29.89149232,-101.1525205,7580,187,0,7393.0,"Val Verde, Texas, US",15461.49923508414,2.467018469656992
3548,48467.0,Van Zandt,Texas,US,2021-02-19 05:24:16,32.56483801,-95.83766469,3872,103,0,3769.0,"Van Zandt, Texas, US",6842.1982682452735,2.6601239669421486
3549,48469.0,Victoria,Texas,US,2021-02-19 05:24:16,28.79780988,-96.96813006,7765,167,0,7598.0,"Victoria, Texas, US",8432.518135615308,2.1506761107533805
3550,48471.0,Walker,Texas,US,2021-02-19 05:24:16,30.73872995,-95.57440968,8368,111,0,8257.0,"Walker, Texas, US",11467.569308355374,1.3264818355640535
3551,48473.0,Waller,Texas,US,2021-02-19 05:24:16,30.01058447,-95.99011759,3355,37,0,3318.0,"Waller, Texas, US",6072.837852514209,1.1028315946348732
3552,48475.0,Ward,Texas,US,2021-02-19 05:24:16,31.50999644,-103.0927909,1091,20,0,1071.0,"Ward, Texas, US",9093.182197032838,1.833180568285976
3553,48477.0,Washington,Texas,US,2021-02-19 05:24:16,30.21498498,-96.40946246,3600,80,0,3520.0,"Washington, Texas, US",10032.885569366255,2.2222222222222223
3554,48479.0,Webb,Texas,US,2021-02-19 05:24:16,27.7610369,-99.33237355,42419,661,0,41758.0,"Webb, Texas, US",15332.981507453407,1.5582639854782054
3555,48481.0,Wharton,Texas,US,2021-02-19 05:24:16,29.27765923,-96.22319248,3692,97,0,3595.0,"Wharton, Texas, US",8884.396958321302,2.627302275189599
3556,48483.0,Wheeler,Texas,US,2021-02-19 05:24:16,35.40114335,-100.2699514,471,9,0,462.0,"Wheeler, Texas, US",9315.664556962023,1.910828025477707
3557,48485.0,Wichita,Texas,US,2021-02-19 05:24:16,33.98842886,-98.7041034,14358,330,0,14028.0,"Wichita, Texas, US",10858.352869999244,2.2983702465524445
3558,48487.0,Wilbarger,Texas,US,2021-02-19 05:24:16,34.07945812,-99.24178437,1837,51,0,1786.0,"Wilbarger, Texas, US",14386.40457357663,2.776265650517148
3559,48489.0,Willacy,Texas,US,2021-02-19 05:24:16,26.47411727,-97.61535848,2363,75,0,2288.0,"Willacy, Texas, US",11063.770015919094,3.1739314430808294
3560,48491.0,Williamson,Texas,US,2021-02-19 05:24:16,30.64655664,-97.6004854,39586,375,0,39211.0,"Williamson, Texas, US",6703.231388990959,0.947304602637296
3561,48493.0,Wilson,Texas,US,2021-02-19 05:24:16,29.1732598,-98.08693082,3786,55,0,3731.0,"Wilson, Texas, US",7413.354219698454,1.4527205493924986
3562,48495.0,Winkler,Texas,US,2021-02-19 05:24:16,31.85008651,-103.0485163,699,20,0,679.0,"Winkler, Texas, US",8726.591760299625,2.861230329041488
3563,48497.0,Wise,Texas,US,2021-02-19 05:24:16,33.21570665,-97.65460265,6801,109,0,6692.0,"Wise, Texas, US",9717.935528120714,1.6027054844875754
3564,48499.0,Wood,Texas,US,2021-02-19 05:24:16,32.78722382,-95.38236368,3165,112,0,3053.0,"Wood, Texas, US",6950.086738839237,3.5387045813586098
3565,48501.0,Yoakum,Texas,US,2021-02-19 05:24:16,33.17320212,-102.8276433,861,26,0,835.0,"Yoakum, Texas, US",9881.785837254676,3.0197444831591174
3566,48503.0,Young,Texas,US,2021-02-19 05:24:16,33.17659707,-98.68790885,2078,38,0,2040.0,"Young, Texas, US",11538.034425319269,1.8286814244465832
3567,48505.0,Zapata,Texas,US,2021-02-19 05:24:16,27.00156391,-99.16987152,1706,24,0,1682.0,"Zapata, Texas, US",12031.878129628323,1.4067995310668229
3568,48507.0,Zavala,Texas,US,2021-02-19 05:24:16,28.86617238,-99.76050829,1746,35,0,1711.0,"Zavala, Texas, US",14746.621621621622,2.004581901489118
3569,,Bear River,Utah,US,2021-02-19 05:24:16,41.52106798,-113.0832816,19577,75,0,19502.0,"Bear River, Utah, US",10479.182948109925,0.3831026204219236
3570,,Central Utah,Utah,US,2021-02-19 05:24:16,39.37231946,-111.5758676,8178,50,0,8128.0,"Central Utah, Utah, US",9978.768577494691,0.6113964294448521
3571,49011.0,Davis,Utah,US,2021-02-19 05:24:16,40.99001837,-112.1139997,33980,130,0,33850.0,"Davis, Utah, US",9558.879377519474,0.3825779870512066
3572,49035.0,Salt Lake,Utah,US,2021-02-19 05:24:16,40.66616532,-111.9216011,136338,722,0,135616.0,"Salt Lake, Utah, US",11748.849786761368,0.5295662251169887
3573,49037.0,San Juan,Utah,US,2021-02-19 05:24:16,37.62762978,-109.80337140000002,1787,36,0,1751.0,"San Juan, Utah, US",11673.634700810037,2.0145495243424736
3574,,Southeast Utah,Utah,US,2021-02-19 05:24:16,38.99617072,-110.7013958,2809,21,0,2788.0,"Southeast Utah, Utah, US",6982.525044122399,0.7475970096119615
3575,,Southwest Utah,Utah,US,2021-02-19 05:24:16,37.85447192,-111.4418764,26129,217,0,25912.0,"Southwest Utah, Utah, US",10366.922973155268,0.8304948524627808
3576,49043.0,Summit,Utah,US,2021-02-19 05:24:16,40.86688146,-110.9535882,4888,8,0,4880.0,"Summit, Utah, US",11598.054336220192,0.1636661211129296
3577,49045.0,Tooele,Utah,US,2021-02-19 05:24:16,40.44862644,-113.1295715,6357,30,0,6327.0,"Tooele, Utah, US",8797.520032106728,0.4719207173194903
3578,,TriCounty,Utah,US,2021-02-19 05:24:16,40.12491499,-109.5174415,3407,28,0,3379.0,"TriCounty, Utah, US",6017.095828476564,0.8218373936014088
3579,90049.0,Unassigned,Utah,US,2021-02-19 05:24:16,,,864,0,0,864.0,"Unassigned, Utah, US",,0.0
3580,49049.0,Utah,Utah,US,2021-02-19 05:24:16,40.1166722,-111.6657662,88527,309,0,88218.0,"Utah, Utah, US",13914.1983700991,0.3490460537463147
3581,49051.0,Wasatch,Utah,US,2021-02-19 05:24:16,40.33110236,-111.1691419,4268,19,0,4249.0,"Wasatch, Utah, US",12519.433281511248,0.4451733833177132
3582,,Weber-Morgan,Utah,US,2021-02-19 05:24:16,41.27116049,-111.9145117,27290,168,0,27122.0,"Weber-Morgan, Utah, US",10020.672916276526,0.6156101135947234
3583,50001.0,Addison,Vermont,US,2021-02-19 05:24:16,44.03217337,-73.14130877,684,8,0,676.0,"Addison, Vermont, US",1859.8580634635773,1.1695906432748535
3584,50003.0,Bennington,Vermont,US,2021-02-19 05:24:16,43.03519828,-73.09048868,1345,8,0,1337.0,"Bennington, Vermont, US",3791.9368480405983,0.5947955390334573
3585,50005.0,Caledonia,Vermont,US,2021-02-19 05:24:16,44.46548598,-72.10314651,399,5,0,394.0,"Caledonia, Vermont, US",1330.3104057613446,1.2531328320802004
3586,50007.0,Chittenden,Vermont,US,2021-02-19 05:24:16,44.46322849,-73.08359212,4553,83,0,4470.0,"Chittenden, Vermont, US",2780.0505574755457,1.822973863386778
3587,50009.0,Essex,Vermont,US,2021-02-19 05:24:16,44.72736416,-71.73579864,158,1,0,157.0,"Essex, Vermont, US",2563.6865163069933,0.6329113924050633
3588,50011.0,Franklin,Vermont,US,2021-02-19 05:24:16,44.85627605,-72.91249563,1095,35,0,1060.0,"Franklin, Vermont, US",2216.5094530585807,3.1963470319634704
3589,50013.0,Grand Isle,Vermont,US,2021-02-19 05:24:16,44.7975824,-73.29679772,96,0,0,96.0,"Grand Isle, Vermont, US",1326.883206634416,0.0
3590,50015.0,Lamoille,Vermont,US,2021-02-19 05:24:16,44.60353043,-72.64356694,413,2,0,411.0,"Lamoille, Vermont, US",1628.4204715716426,0.4842615012106537
3591,50017.0,Orange,Vermont,US,2021-02-19 05:24:16,44.00470222,-72.37640104,481,2,0,479.0,"Orange, Vermont, US",1664.820711615672,0.4158004158004158
3592,50019.0,Orleans,Vermont,US,2021-02-19 05:24:16,44.82964024,-72.24562697,398,6,0,392.0,"Orleans, Vermont, US",1472.0568110367276,1.5075376884422111
3593,50021.0,Rutland,Vermont,US,2021-02-19 05:24:16,43.57723578,-73.03741676,1222,9,0,1213.0,"Rutland, Vermont, US",2099.981096733172,0.7364975450081833
3594,90050.0,Unassigned,Vermont,US,2021-02-19 05:24:16,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
3595,50023.0,Washington,Vermont,US,2021-02-19 05:24:16,44.27343241,-72.61604978,1400,13,0,1387.0,"Washington, Vermont, US",2396.8908901025525,0.9285714285714286
3596,50025.0,Windham,Vermont,US,2021-02-19 05:24:16,42.986982,-72.71268875,895,12,0,883.0,"Windham, Vermont, US",2119.747998673677,1.340782122905028
3597,50027.0,Windsor,Vermont,US,2021-02-19 05:24:16,43.58010937,-72.58595157,1002,9,0,993.0,"Windsor, Vermont, US",1819.7668083251608,0.8982035928143712
3598,78.0,,Virgin Islands,US,2021-02-19 05:24:16,18.3358,-64.8963,2558,25,0,2533.0,"Virgin Islands, US",2384.681358839542,0.977326035965598
3599,51001.0,Accomack,Virginia,US,2021-02-19 05:24:16,37.76707161,-75.63234615,2538,35,0,2503.0,"Accomack, Virginia, US",7853.694764203491,1.3790386130811665
3600,51003.0,Albemarle,Virginia,US,2021-02-19 05:24:16,38.02080697,-78.55481085,4454,39,0,4415.0,"Albemarle, Virginia, US",4073.904692216226,0.8756174225415357
3601,51510.0,Alexandria,Virginia,US,2021-02-19 05:24:16,38.814003,-77.08183073,10092,104,0,9988.0,"Alexandria, Virginia, US",6330.130215520486,1.0305192231470472
3602,51005.0,Alleghany,Virginia,US,2021-02-19 05:24:16,37.78636074,-80.00222498,1151,39,0,1112.0,"Alleghany, Virginia, US",7745.625841184387,3.3883579496090355
3603,51007.0,Amelia,Virginia,US,2021-02-19 05:24:16,37.34081025,-77.98584649,742,12,0,730.0,"Amelia, Virginia, US",5644.7318372004565,1.6172506738544474
3604,51009.0,Amherst,Virginia,US,2021-02-19 05:24:16,37.60308293,-79.14548696,2629,13,0,2616.0,"Amherst, Virginia, US",8318.304065812372,0.4944845949030049
3605,51011.0,Appomattox,Virginia,US,2021-02-19 05:24:16,37.37569884,-78.81340003,1372,9,0,1363.0,"Appomattox, Virginia, US",8622.9652441707,0.6559766763848397
3606,51013.0,Arlington,Virginia,US,2021-02-19 05:24:16,38.8767675,-77.10139853,12726,211,0,12515.0,"Arlington, Virginia, US",5373.202388089952,1.658022945151658
3607,51015.0,Augusta,Virginia,US,2021-02-19 05:24:16,38.16404586,-79.12461614,5102,53,0,5049.0,"Augusta, Virginia, US",6752.428597898303,1.0388083104664838
3608,51017.0,Bath,Virginia,US,2021-02-19 05:24:16,38.05852573,-79.73912095,241,8,0,233.0,"Bath, Virginia, US",5811.429949360984,3.319502074688797
3609,51019.0,Bedford,Virginia,US,2021-02-19 05:24:16,37.3080028,-79.5281964,5675,45,0,5630.0,"Bedford, Virginia, US",7183.817106978747,0.7929515418502202
3610,51021.0,Bland,Virginia,US,2021-02-19 05:24:16,37.13128068,-81.13599391,616,9,0,607.0,"Bland, Virginia, US",9808.917197452229,1.4610389610389611
3611,51023.0,Botetourt,Virginia,US,2021-02-19 05:24:16,37.55531756,-79.80982182,2059,21,0,2038.0,"Botetourt, Virginia, US",6161.165803884019,1.0199125789218066
3612,51520.0,Bristol,Virginia,US,2021-02-19 05:24:16,36.6163024,-82.16359122,1211,27,0,1184.0,"Bristol, Virginia, US",7224.674859801934,2.2295623451692816
3613,51025.0,Brunswick,Virginia,US,2021-02-19 05:24:16,36.76366949,-77.8593436,1166,11,0,1155.0,"Brunswick, Virginia, US",7183.784116813505,0.9433962264150944
3614,51027.0,Buchanan,Virginia,US,2021-02-19 05:24:16,37.26818323,-82.03749726,1282,32,0,1250.0,"Buchanan, Virginia, US",6103.599314416301,2.49609984399376
3615,51029.0,Buckingham,Virginia,US,2021-02-19 05:24:16,37.57242268,-78.52518834,2020,20,0,2000.0,"Buckingham, Virginia, US",11779.79939351528,0.99009900990099
3616,51530.0,Buena Vista,Virginia,US,2021-02-19 05:24:16,37.73484642,-79.35296097,817,12,0,805.0,"Buena Vista, Virginia, US",12611.91725841309,1.4687882496940023
3617,51031.0,Campbell,Virginia,US,2021-02-19 05:24:16,37.20553386,-79.09678609,3903,33,0,3870.0,"Campbell, Virginia, US",7111.232577206887,0.8455034588777863
3618,51033.0,Caroline,Virginia,US,2021-02-19 05:24:16,38.02679129,-77.34901405,1771,14,0,1757.0,"Caroline, Virginia, US",5764.035801464604,0.7905138339920948
3619,51035.0,Carroll,Virginia,US,2021-02-19 05:24:16,36.73066666,-80.73455942,2062,58,0,2004.0,"Carroll, Virginia, US",6921.5534893088525,2.812803103782735
3620,51036.0,Charles City,Virginia,US,2021-02-19 05:24:16,37.35358063,-77.05634116,387,10,0,377.0,"Charles City, Virginia, US",5557.949159844895,2.5839793281653747
3621,51037.0,Charlotte,Virginia,US,2021-02-19 05:24:16,37.01909701,-78.66314092,720,11,0,709.0,"Charlotte, Virginia, US",6060.606060606061,1.5277777777777777
3622,51540.0,Charlottesville,Virginia,US,2021-02-19 05:24:16,38.03527919,-78.48569588,3267,40,0,3227.0,"Charlottesville, Virginia, US",6911.945161426817,1.2243648607284972
3623,51550.0,Chesapeake,Virginia,US,2021-02-19 05:24:16,36.67670048,-76.30545744,17539,147,0,17392.0,"Chesapeake, Virginia, US",7163.5999754937,0.8381321626090427
3624,51041.0,Chesterfield,Virginia,US,2021-02-19 05:24:16,37.37373208,-77.58680140000001,22708,216,0,22492.0,"Chesterfield, Virginia, US",6436.471448574554,0.9512066232164876
3625,51043.0,Clarke,Virginia,US,2021-02-19 05:24:16,39.11271747,-77.99199425,741,13,0,728.0,"Clarke, Virginia, US",5068.746152267597,1.7543859649122806
3626,51570.0,Colonial Heights,Virginia,US,2021-02-19 05:24:16,37.26420587,-77.39609676,1267,34,0,1233.0,"Colonial Heights, Virginia, US",7294.185377086931,2.6835043409629047
3627,51580.0,Covington,Virginia,US,2021-02-19 05:24:16,37.7824656,-79.98631446,630,5,0,625.0,"Covington, Virginia, US",11375.947995666304,0.7936507936507936
3628,51045.0,Craig,Virginia,US,2021-02-19 05:24:16,37.48133648,-80.21072274,231,3,0,228.0,"Craig, Virginia, US",4502.046384720327,1.2987012987012987
3629,51047.0,Culpeper,Virginia,US,2021-02-19 05:24:16,38.48199985,-77.95630870000002,3995,39,0,3956.0,"Culpeper, Virginia, US",7594.335139245319,0.9762202753441802
3630,51049.0,Cumberland,Virginia,US,2021-02-19 05:24:16,37.51328851,-78.24398086,367,4,0,363.0,"Cumberland, Virginia, US",3695.12686266613,1.0899182561307903
3631,51590.0,Danville,Virginia,US,2021-02-19 05:24:16,36.58022376,-79.40395668,4155,92,0,4063.0,"Danville, Virginia, US",10376.08630506443,2.214199759326113
3632,51051.0,Dickenson,Virginia,US,2021-02-19 05:24:16,37.12560977,-82.35124171,858,14,0,844.0,"Dickenson, Virginia, US",5992.457047073614,1.6317016317016315
3633,51053.0,Dinwiddie,Virginia,US,2021-02-19 05:24:16,37.07544585,-77.63451754,1717,20,0,1697.0,"Dinwiddie, Virginia, US",6015.27466367713,1.1648223645894
3634,51595.0,Emporia,Virginia,US,2021-02-19 05:24:16,36.69455571,-77.53406129,611,35,0,576.0,"Emporia, Virginia, US",11429.105873550316,5.728314238952537
3635,51057.0,Essex,Virginia,US,2021-02-19 05:24:16,37.93357639,-76.94230311,615,4,0,611.0,"Essex, Virginia, US",5614.900027389755,0.6504065040650406
3636,51059.0,Fairfax,Virginia,US,2021-02-19 05:24:16,38.83677558,-77.27565836,64568,834,0,63734.0,"Fairfax, Virginia, US",5626.684048897982,1.291661504150663
3637,51600.0,Fairfax City,Virginia,US,2021-02-19 05:24:16,38.85157547,-77.29779640000002,473,12,0,461.0,"Fairfax City, Virginia, US",1969.2743244931091,2.536997885835095
3638,51610.0,Falls Church,Virginia,US,2021-02-19 05:24:16,38.88485255,-77.17560759,333,7,0,326.0,"Falls Church, Virginia, US",2278.169254977081,2.1021021021021022
3639,51061.0,Fauquier,Virginia,US,2021-02-19 05:24:16,38.73564842,-77.80647472,3824,37,0,3787.0,"Fauquier, Virginia, US",5369.127516778523,0.9675732217573222
3640,51063.0,Floyd,Virginia,US,2021-02-19 05:24:16,36.9302126,-80.36738849,719,18,0,701.0,"Floyd, Virginia, US",4565.369229792368,2.503477051460361
3641,51065.0,Fluvanna,Virginia,US,2021-02-19 05:24:16,37.84157909,-78.27715475,1254,13,0,1241.0,"Fluvanna, Virginia, US",4598.459845984597,1.036682615629984
3642,51067.0,Franklin,Virginia,US,2021-02-19 05:24:16,36.99536167,-79.88023649,3641,42,0,3599.0,"Franklin, Virginia, US",6496.913029513579,1.1535292502059873
3643,51620.0,Franklin City,Virginia,US,2021-02-19 05:24:16,36.6831435,-76.93859681,948,25,0,923.0,"Franklin City, Virginia, US",11899.083720346429,2.637130801687764
3644,51069.0,Frederick,Virginia,US,2021-02-19 05:24:16,39.20172582,-78.25974949,6605,49,0,6556.0,"Frederick, Virginia, US",7395.3399841008595,0.7418622255866768
3645,51630.0,Fredericksburg,Virginia,US,2021-02-19 05:24:16,38.2977863,-77.4922454,1717,14,0,1703.0,"Fredericksburg, Virginia, US",5913.348946135831,0.81537565521258
3646,51640.0,Galax,Virginia,US,2021-02-19 05:24:16,36.66601852,-80.91703124,980,43,0,937.0,"Galax, Virginia, US",15440.36552702064,4.387755102040816
3647,51071.0,Giles,Virginia,US,2021-02-19 05:24:16,37.31234791,-80.70636931,1029,9,0,1020.0,"Giles, Virginia, US",6154.306220095695,0.8746355685131195
3648,51073.0,Gloucester,Virginia,US,2021-02-19 05:24:16,37.40809042,-76.53524337,1795,29,0,1766.0,"Gloucester, Virginia, US",4806.147584877371,1.615598885793872
3649,51075.0,Goochland,Virginia,US,2021-02-19 05:24:16,37.71714806,-77.90381514,1187,8,0,1179.0,"Goochland, Virginia, US",4997.263503557447,0.6739679865206403
3650,51077.0,Grayson,Virginia,US,2021-02-19 05:24:16,36.65677234,-81.23215889,1100,28,0,1072.0,"Grayson, Virginia, US",7073.954983922829,2.5454545454545454
3651,51079.0,Greene,Virginia,US,2021-02-19 05:24:16,38.29545894,-78.46525378,958,5,0,953.0,"Greene, Virginia, US",4833.745395832282,0.5219206680584552
3652,51081.0,Greensville,Virginia,US,2021-02-19 05:24:16,36.67878901,-77.56351439,1427,18,0,1409.0,"Greensville, Virginia, US",12588.214537755824,1.2613875262789067
3653,51083.0,Halifax,Virginia,US,2021-02-19 05:24:16,36.76654925,-78.93512622,2309,56,0,2253.0,"Halifax, Virginia, US",6809.000029488956,2.425292334343872
3654,51650.0,Hampton,Virginia,US,2021-02-19 05:24:16,37.03513786,-76.35879121,8275,88,0,8187.0,"Hampton, Virginia, US",6151.958962158948,1.063444108761329
3655,51085.0,Hanover,Virginia,US,2021-02-19 05:24:16,37.7583355,-77.49464673,6434,105,0,6329.0,"Hanover, Virginia, US",5970.343150901025,1.6319552377991915
3656,51660.0,Harrisonburg,Virginia,US,2021-02-19 05:24:16,38.43542574,-78.87536254,5603,68,0,5535.0,"Harrisonburg, Virginia, US",10568.50762034103,1.213635552382652
3657,51087.0,Henrico,Virginia,US,2021-02-19 05:24:16,37.53460572,-77.39326555,20699,358,0,20341.0,"Henrico, Virginia, US",6256.914678161406,1.7295521522778878
3658,51089.0,Henry,Virginia,US,2021-02-19 05:24:16,36.68542395,-79.87634026,4095,83,0,4012.0,"Henry, Virginia, US",8099.768578040627,2.0268620268620268
3659,51091.0,Highland,Virginia,US,2021-02-19 05:24:16,38.35799465,-79.56124594,87,0,0,87.0,"Highland, Virginia, US",3972.6027397260273,0.0
3660,51670.0,Hopewell,Virginia,US,2021-02-19 05:24:16,37.29186313,-77.29754684,2002,23,0,1979.0,"Hopewell, Virginia, US",8886.324293133295,1.1488511488511488
3661,51093.0,Isle of Wight,Virginia,US,2021-02-19 05:24:16,36.90579348,-76.70842863,2520,43,0,2477.0,"Isle of Wight, Virginia, US",6790.80546498154,1.7063492063492065
3662,51095.0,James City,Virginia,US,2021-02-19 05:24:16,37.31156958,-76.76950618,3744,45,0,3699.0,"James City, Virginia, US",4892.646655253976,1.2019230769230769
3663,51099.0,King George,Virginia,US,2021-02-19 05:24:16,38.26818502,-77.15852768,1381,12,0,1369.0,"King George, Virginia, US",5146.072440005964,0.8689355539464156
3664,51101.0,King William,Virginia,US,2021-02-19 05:24:16,37.70965316,-77.09384941,836,6,0,830.0,"King William, Virginia, US",4875.2041054350375,0.7177033492822966
3665,51097.0,King and Queen,Virginia,US,2021-02-19 05:24:16,37.71044922,-76.88689628,296,4,0,292.0,"King and Queen, Virginia, US",4213.523131672599,1.351351351351351
3666,51103.0,Lancaster,Virginia,US,2021-02-19 05:24:16,37.71889653,-76.46400482,634,4,0,630.0,"Lancaster, Virginia, US",5979.439781194002,0.6309148264984227
3667,51105.0,Lee,Virginia,US,2021-02-19 05:24:16,36.70586667,-83.12606515,2251,38,0,2213.0,"Lee, Virginia, US",9610.212184604876,1.6881386050644158
3668,51678.0,Lexington,Virginia,US,2021-02-19 05:24:16,37.78258621,-79.44262866,1046,19,0,1027.0,"Lexington, Virginia, US",14047.810905183993,1.816443594646272
3669,51107.0,Loudoun,Virginia,US,2021-02-19 05:24:16,39.08990083,-77.63481877,22405,195,0,22210.0,"Loudoun, Virginia, US",5417.881790790689,0.8703414416424905
3670,51109.0,Louisa,Virginia,US,2021-02-19 05:24:16,37.97850256,-77.96274807,1641,13,0,1628.0,"Louisa, Virginia, US",4365.406613285095,0.7921998781230957
3671,51111.0,Lunenburg,Virginia,US,2021-02-19 05:24:16,36.94618528,-78.24133319,613,4,0,609.0,"Lunenburg, Virginia, US",5026.2381108560185,0.6525285481239804
3672,51680.0,Lynchburg,Virginia,US,2021-02-19 05:24:16,37.40021399,-79.19888138,6819,90,0,6729.0,"Lynchburg, Virginia, US",8298.851134261513,1.3198416190057194
3673,51113.0,Madison,Virginia,US,2021-02-19 05:24:16,38.41531222,-78.28220331,527,7,0,520.0,"Madison, Virginia, US",3974.059271548149,1.3282732447817838
3674,51683.0,Manassas,Virginia,US,2021-02-19 05:24:16,38.7464321,-77.48509905,3935,33,0,3902.0,"Manassas, Virginia, US",9577.70475842765,0.8386277001270648
3675,51685.0,Manassas Park,Virginia,US,2021-02-19 05:24:16,38.77058531,-77.44399307,1112,8,0,1104.0,"Manassas Park, Virginia, US",6362.284014189268,0.7194244604316546
3676,51690.0,Martinsville,Virginia,US,2021-02-19 05:24:16,36.68212094,-79.86352771,1474,44,0,1430.0,"Martinsville, Virginia, US",11741.27768042058,2.985074626865672
3677,51115.0,Mathews,Virginia,US,2021-02-19 05:24:16,37.44164146,-76.34098896,510,7,0,503.0,"Mathews, Virginia, US",5773.149196287071,1.3725490196078431
3678,51117.0,Mecklenburg,Virginia,US,2021-02-19 05:24:16,36.67882005,-78.36131056,1936,46,0,1890.0,"Mecklenburg, Virginia, US",6329.486383103933,2.37603305785124
3679,51119.0,Middlesex,Virginia,US,2021-02-19 05:24:16,37.63191998,-76.55064617,479,16,0,463.0,"Middlesex, Virginia, US",4526.554526554527,3.3402922755741127
3680,51121.0,Montgomery,Virginia,US,2021-02-19 05:24:16,37.17746986,-80.37868691,7126,71,0,7055.0,"Montgomery, Virginia, US",7231.9480387679505,0.9963513892786976
3681,51125.0,Nelson,Virginia,US,2021-02-19 05:24:16,37.78790447,-78.88498513,743,7,0,736.0,"Nelson, Virginia, US",4976.5572672471535,0.9421265141318976
3682,51127.0,New Kent,Virginia,US,2021-02-19 05:24:16,37.50694406,-76.99828634,1197,7,0,1190.0,"New Kent, Virginia, US",5183.8378589060685,0.5847953216374269
3683,51700.0,Newport News,Virginia,US,2021-02-19 05:24:16,37.08166899,-76.51754109,10931,116,0,10815.0,"Newport News, Virginia, US",6099.037522667039,1.0612020858109965
3684,51710.0,Norfolk,Virginia,US,2021-02-19 05:24:16,36.89934014,-76.26420872,14311,153,0,14158.0,"Norfolk, Virginia, US",5895.559894867802,1.0691076794074488
3685,51131.0,Northampton,Virginia,US,2021-02-19 05:24:16,37.34062933,-75.87751591,689,32,0,657.0,"Northampton, Virginia, US",5883.859948761742,4.644412191582003
3686,51133.0,Northumberland,Virginia,US,2021-02-19 05:24:16,37.89202088,-76.41949732,637,13,0,624.0,"Northumberland, Virginia, US",5266.639107069037,2.0408163265306123
3687,51720.0,Norton,Virginia,US,2021-02-19 05:24:16,36.93357076,-82.62750411,235,4,0,231.0,"Norton, Virginia, US",5903.039437327305,1.702127659574468
3688,51135.0,Nottoway,Virginia,US,2021-02-19 05:24:16,37.1435975,-78.05065922,1767,29,0,1738.0,"Nottoway, Virginia, US",11600.577731092437,1.6411997736276174
3689,51137.0,Orange,Virginia,US,2021-02-19 05:24:16,38.24530219,-78.01560400000002,1779,19,0,1760.0,"Orange, Virginia, US",4801.489838330949,1.068015739179314
3690,51139.0,Page,Virginia,US,2021-02-19 05:24:16,38.61807452,-78.48797204,1786,41,0,1745.0,"Page, Virginia, US",7472.178060413355,2.295632698768197
3691,51141.0,Patrick,Virginia,US,2021-02-19 05:24:16,36.6801638,-80.2865648,1163,32,0,1131.0,"Patrick, Virginia, US",6604.952294411631,2.751504729148753
3692,51730.0,Petersburg,Virginia,US,2021-02-19 05:24:16,37.20530399,-77.39368102,2932,39,0,2893.0,"Petersburg, Virginia, US",9353.66553946277,1.330150068212824
3693,51143.0,Pittsylvania,Virginia,US,2021-02-19 05:24:16,36.81980341,-79.39731264,4618,56,0,4562.0,"Pittsylvania, Virginia, US",7651.522682837924,1.212646167171936
3694,51735.0,Poquoson,Virginia,US,2021-02-19 05:24:16,37.14259351,-76.35798148,685,10,0,675.0,"Poquoson, Virginia, US",5582.267133892919,1.45985401459854
3695,51740.0,Portsmouth,Virginia,US,2021-02-19 05:24:16,36.85914825,-76.35971629,7404,125,0,7279.0,"Portsmouth, Virginia, US",7843.386512426111,1.68827660723933
3696,51145.0,Powhatan,Virginia,US,2021-02-19 05:24:16,37.55016038,-77.91267882,1604,7,0,1597.0,"Powhatan, Virginia, US",5409.415891002293,0.4364089775561097
3697,51147.0,Prince Edward,Virginia,US,2021-02-19 05:24:16,37.22554789,-78.43597949,1907,21,0,1886.0,"Prince Edward, Virginia, US",8363.301464783792,1.1012060828526482
3698,51149.0,Prince George,Virginia,US,2021-02-19 05:24:16,37.18497668,-77.22922187,2842,10,0,2832.0,"Prince George, Virginia, US",7410.11133418507,0.3518648838845883
3699,51153.0,Prince William,Virginia,US,2021-02-19 05:24:16,38.70916224,-77.48713689,38318,328,0,37990.0,"Prince William, Virginia, US",8146.959082356193,0.8559945717417402
3700,51155.0,Pulaski,Virginia,US,2021-02-19 05:24:16,37.06474963,-80.71229738,2260,46,0,2214.0,"Pulaski, Virginia, US",6641.784465277575,2.035398230088496
3701,51750.0,Radford,Virginia,US,2021-02-19 05:24:16,37.12222899,-80.56027320000003,1859,11,0,1848.0,"Radford, Virginia, US",10186.85955394816,0.591715976331361
3702,51157.0,Rappahannock,Virginia,US,2021-02-19 05:24:16,38.68295619,-78.15826963,287,2,0,285.0,"Rappahannock, Virginia, US",3894.1655359565807,0.6968641114982579
3703,51159.0,Richmond,Virginia,US,2021-02-19 05:24:16,37.937575,-76.72920628,1359,7,0,1352.0,"Richmond, Virginia, US",15061.509475784109,0.515084621044886
3704,51760.0,Richmond City,Virginia,US,2021-02-19 05:24:16,37.53255773,-77.47966921,14236,148,0,14088.0,"Richmond City, Virginia, US",6177.854154732769,1.039617870188255
