,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
3195,46095.0,Mellette,South Dakota,US,2021-01-20 05:21:54,43.58078848,-100.7563186,232,2,0,230.0,"Mellette, South Dakota, US",11256.671518680252,0.8620689655172413
3196,46097.0,Miner,South Dakota,US,2021-01-20 05:21:54,44.02197882,-97.60992207,254,7,0,247.0,"Miner, South Dakota, US",11462.093862815884,2.755905511811024
3197,46099.0,Minnehaha,South Dakota,US,2021-01-20 05:21:54,43.67441641,-96.7910885,26457,296,0,26161.0,"Minnehaha, South Dakota, US",13698.779086023176,1.1187965377782818
3198,46101.0,Moody,South Dakota,US,2021-01-20 05:21:54,44.02266214,-96.67081159,582,15,0,567.0,"Moody, South Dakota, US",8850.364963503649,2.577319587628866
3199,46102.0,Oglala Lakota,South Dakota,US,2021-01-20 05:21:54,43.33749164,-102.5555498,2006,40,0,1966.0,"Oglala Lakota, South Dakota, US",14149.679057628551,1.9940179461615155
3200,46103.0,Pennington,South Dakota,US,2021-01-20 05:21:54,44.0025835,-102.8240777,12068,161,0,11907.0,"Pennington, South Dakota, US",10606.89958250934,1.334106728538283
3201,46105.0,Perkins,South Dakota,US,2021-01-20 05:21:54,45.49049506,-102.4755586,317,11,0,306.0,"Perkins, South Dakota, US",11064.57242582897,3.470031545741325
3202,46107.0,Potter,South Dakota,US,2021-01-20 05:21:54,45.06583079,-99.95498503,339,3,0,336.0,"Potter, South Dakota, US",15745.471435206688,0.8849557522123894
3203,46109.0,Roberts,South Dakota,US,2021-01-20 05:21:54,45.62975048,-96.94672673,1082,34,0,1048.0,"Roberts, South Dakota, US",10409.851837598617,3.142329020332717
3204,46111.0,Sanborn,South Dakota,US,2021-01-20 05:21:54,44.02351092,-98.0909816,323,3,0,320.0,"Sanborn, South Dakota, US",13779.86348122867,0.9287925696594428
3205,46115.0,Spink,South Dakota,US,2021-01-20 05:21:54,44.93837606,-98.34626602,742,24,0,718.0,"Spink, South Dakota, US",11637.390213299874,3.234501347708895
3206,46117.0,Stanley,South Dakota,US,2021-01-20 05:21:54,44.41381872,-100.7349153,304,2,0,302.0,"Stanley, South Dakota, US",9812.782440284054,0.6578947368421053
3207,46119.0,Sully,South Dakota,US,2021-01-20 05:21:54,44.71571812,-100.1278092,129,3,0,126.0,"Sully, South Dakota, US",9273.903666427032,2.3255813953488373
3208,46121.0,Todd,South Dakota,US,2021-01-20 05:21:54,43.19338568,-100.7195503,1192,20,0,1172.0,"Todd, South Dakota, US",11712.685467230029,1.6778523489932886
3209,46123.0,Tripp,South Dakota,US,2021-01-20 05:21:54,43.34459388,-99.8854891,646,14,0,632.0,"Tripp, South Dakota, US",11872.81749678368,2.1671826625387
3210,46125.0,Turner,South Dakota,US,2021-01-20 05:21:54,43.3109081,-97.14865776,1023,49,0,974.0,"Turner, South Dakota, US",12201.812977099236,4.789833822091887
3211,90046.0,Unassigned,South Dakota,US,2021-01-20 05:21:54,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
3212,46127.0,Union,South Dakota,US,2021-01-20 05:21:54,42.83112163,-96.6557828,1810,36,0,1774.0,"Union, South Dakota, US",11360.783329148882,1.988950276243094
3213,46129.0,Walworth,South Dakota,US,2021-01-20 05:21:54,45.43019636,-100.0307514,687,14,0,673.0,"Walworth, South Dakota, US",12640.29438822447,2.037845705967977
3214,46135.0,Yankton,South Dakota,US,2021-01-20 05:21:54,43.00924485,-97.39467635,2692,27,0,2665.0,"Yankton, South Dakota, US",11799.772069781711,1.0029717682020802
3215,46137.0,Ziebach,South Dakota,US,2021-01-20 05:21:54,44.97881876,-101.6654622,334,8,0,326.0,"Ziebach, South Dakota, US",12119.013062409287,2.395209580838323
3216,47001.0,Anderson,Tennessee,US,2021-01-20 05:21:54,36.12684348,-84.19965764,6818,104,0,6714.0,"Anderson, Tennessee, US",8857.076047701941,1.5253740099735993
3217,47003.0,Bedford,Tennessee,US,2021-01-20 05:21:54,35.51123746,-86.45549096,5328,89,0,5239.0,"Bedford, Tennessee, US",10717.518556514391,1.6704204204204205
3218,47005.0,Benton,Tennessee,US,2021-01-20 05:21:54,36.07110411,-88.06849355,1324,35,0,1289.0,"Benton, Tennessee, US",8193.069306930693,2.6435045317220545
3219,47007.0,Bledsoe,Tennessee,US,2021-01-20 05:21:54,35.59942968,-85.20611967,1749,10,0,1739.0,"Bledsoe, Tennessee, US",11610.462028677644,0.5717552887364208
3220,47009.0,Blount,Tennessee,US,2021-01-20 05:21:54,35.68938198,-83.92847788,12029,126,0,11903.0,"Blount, Tennessee, US",9038.380620341428,1.0474686175076895
3221,47011.0,Bradley,Tennessee,US,2021-01-20 05:21:54,35.15739424,-84.857186,10838,91,0,10747.0,"Bradley, Tennessee, US",10024.974562945148,0.8396383096512272
3222,47013.0,Campbell,Tennessee,US,2021-01-20 05:21:54,36.40355516,-84.15108559999999,3258,40,0,3218.0,"Campbell, Tennessee, US",8177.300336328499,1.2277470841006752
3223,47015.0,Cannon,Tennessee,US,2021-01-20 05:21:54,35.80990797,-86.05738983,1581,19,0,1562.0,"Cannon, Tennessee, US",10771.22223736204,1.2017710309930425
3224,47017.0,Carroll,Tennessee,US,2021-01-20 05:21:54,35.97366108,-88.45189331,3127,59,0,3068.0,"Carroll, Tennessee, US",11261.569488961715,1.8867924528301887
3225,47019.0,Carter,Tennessee,US,2021-01-20 05:21:54,36.28969086,-82.12588974,5115,114,0,5001.0,"Carter, Tennessee, US",9070.59637176145,2.228739002932551
3226,47021.0,Cheatham,Tennessee,US,2021-01-20 05:21:54,36.26136216,-87.08903581,3381,30,0,3351.0,"Cheatham, Tennessee, US",8313.866279784592,0.8873114463176575
3227,47023.0,Chester,Tennessee,US,2021-01-20 05:21:54,35.42527478,-88.6095842,1748,37,0,1711.0,"Chester, Tennessee, US",10105.798693415045,2.116704805491991
3228,47025.0,Claiborne,Tennessee,US,2021-01-20 05:21:54,36.48319149,-83.65947309,2159,29,0,2130.0,"Claiborne, Tennessee, US",6755.530523483213,1.3432144511347843
3229,47027.0,Clay,Tennessee,US,2021-01-20 05:21:54,36.55151008,-85.53930419,940,26,0,914.0,"Clay, Tennessee, US",12344.057780695995,2.765957446808511
3230,47029.0,Cocke,Tennessee,US,2021-01-20 05:21:54,35.9278914,-83.11828725,3456,56,0,3400.0,"Cocke, Tennessee, US",9598.933451838684,1.6203703703703705
3231,47031.0,Coffee,Tennessee,US,2021-01-20 05:21:54,35.49090731,-86.07311784,5648,82,0,5566.0,"Coffee, Tennessee, US",9992.922859164895,1.451841359773371
3232,47033.0,Crockett,Tennessee,US,2021-01-20 05:21:54,35.81830662,-89.14916269,1809,38,0,1771.0,"Crockett, Tennessee, US",12712.579058327476,2.1006080707573247
3233,47035.0,Cumberland,Tennessee,US,2021-01-20 05:21:54,35.95271721,-84.99840585,5421,73,0,5348.0,"Cumberland, Tennessee, US",8957.369464639789,1.3466150156797638
3234,47037.0,Davidson,Tennessee,US,2021-01-20 05:21:54,36.17007426,-86.78646056,71148,672,0,70476.0,"Davidson, Tennessee, US",10249.74645030426,0.9445100354191264
3235,47041.0,DeKalb,Tennessee,US,2021-01-20 05:21:54,35.97616272,-85.83689361,2427,41,0,2386.0,"DeKalb, Tennessee, US",11844.80234260615,1.6893283889575608
3236,47039.0,Decatur,Tennessee,US,2021-01-20 05:21:54,35.60048904,-88.11043779,1477,26,0,1451.0,"Decatur, Tennessee, US",12663.980108033951,1.760324983073798
3237,47043.0,Dickson,Tennessee,US,2021-01-20 05:21:54,36.14669837,-87.35891709,5404,79,0,5325.0,"Dickson, Tennessee, US",10017.053458886336,1.461880088823094
3238,47045.0,Dyer,Tennessee,US,2021-01-20 05:21:54,36.05931946,-89.41542855,4772,82,0,4690.0,"Dyer, Tennessee, US",12842.110928711752,1.7183570829840735
3239,47047.0,Fayette,Tennessee,US,2021-01-20 05:21:54,35.19615831,-89.41399032,3993,51,0,3942.0,"Fayette, Tennessee, US",9707.53409671067,1.2772351615326822
3240,47049.0,Fentress,Tennessee,US,2021-01-20 05:21:54,36.38128818,-84.92870012,2132,31,0,2101.0,"Fentress, Tennessee, US",11510.014576472491,1.4540337711069418
3241,47051.0,Franklin,Tennessee,US,2021-01-20 05:21:54,35.15634626,-86.09201039,4130,62,0,4068.0,"Franklin, Tennessee, US",9784.874905231236,1.5012106537530263
3242,47053.0,Gibson,Tennessee,US,2021-01-20 05:21:54,35.99438059,-88.93358327,5656,111,0,5545.0,"Gibson, Tennessee, US",11511.611340646816,1.9625176803394624
3243,47055.0,Giles,Tennessee,US,2021-01-20 05:21:54,35.20222469,-87.03992678,3230,72,0,3158.0,"Giles, Tennessee, US",10962.530545750747,2.2291021671826625
3244,47057.0,Grainger,Tennessee,US,2021-01-20 05:21:54,36.27469206,-83.51254721,2096,36,0,2060.0,"Grainger, Tennessee, US",8987.993138936536,1.717557251908397
3245,47059.0,Greene,Tennessee,US,2021-01-20 05:21:54,36.17470125,-82.84691273,6615,108,0,6507.0,"Greene, Tennessee, US",9577.379142596534,1.6326530612244898
3246,47061.0,Grundy,Tennessee,US,2021-01-20 05:21:54,35.38433717,-85.72142731,1393,21,0,1372.0,"Grundy, Tennessee, US",10374.618306397557,1.5075376884422111
3247,47063.0,Hamblen,Tennessee,US,2021-01-20 05:21:54,36.21990035,-83.26586179,7018,109,0,6909.0,"Hamblen, Tennessee, US",10807.897249514892,1.5531490453120549
3248,47065.0,Hamilton,Tennessee,US,2021-01-20 05:21:54,35.17670231,-85.16652245,34813,329,0,34484.0,"Hamilton, Tennessee, US",9465.095540015878,0.9450492632062736
3249,47067.0,Hancock,Tennessee,US,2021-01-20 05:21:54,36.52692871,-83.22375847,405,6,0,399.0,"Hancock, Tennessee, US",6117.824773413898,1.4814814814814814
3250,47069.0,Hardeman,Tennessee,US,2021-01-20 05:21:54,35.20772017,-88.99161161,3104,52,0,3052.0,"Hardeman, Tennessee, US",12391.21756487026,1.675257731958763
3251,47071.0,Hardin,Tennessee,US,2021-01-20 05:21:54,35.19732531,-88.18593755,2989,47,0,2942.0,"Hardin, Tennessee, US",11652.112895680648,1.5724322515891602
3252,47073.0,Hawkins,Tennessee,US,2021-01-20 05:21:54,36.44355426,-82.94885298,4481,70,0,4411.0,"Hawkins, Tennessee, US",7891.029479096959,1.5621513055121623
3253,47075.0,Haywood,Tennessee,US,2021-01-20 05:21:54,35.58332824,-89.28536625,2406,45,0,2361.0,"Haywood, Tennessee, US",13904.299583911234,1.8703241895261848
3254,47077.0,Henderson,Tennessee,US,2021-01-20 05:21:54,35.65581134,-88.38600175,3338,57,0,3281.0,"Henderson, Tennessee, US",11871.821318063803,1.70760934691432
3255,47079.0,Henry,Tennessee,US,2021-01-20 05:21:54,36.33160906,-88.30121797,2619,58,0,2561.0,"Henry, Tennessee, US",8097.078373782656,2.214585719740359
3256,47081.0,Hickman,Tennessee,US,2021-01-20 05:21:54,35.80609681,-87.47643507,2249,34,0,2215.0,"Hickman, Tennessee, US",8932.4013027246,1.511783014673188
3257,47083.0,Houston,Tennessee,US,2021-01-20 05:21:54,36.28872054,-87.71878828,939,22,0,917.0,"Houston, Tennessee, US",11449.823192293625,2.3429179978700745
3258,47085.0,Humphreys,Tennessee,US,2021-01-20 05:21:54,36.03958805,-87.77992872,1335,17,0,1318.0,"Humphreys, Tennessee, US",7184.371972876977,1.2734082397003743
3259,47087.0,Jackson,Tennessee,US,2021-01-20 05:21:54,36.36380466,-85.67239905,1043,22,0,1021.0,"Jackson, Tennessee, US",8849.482436789409,2.109300095877277
3260,47089.0,Jefferson,Tennessee,US,2021-01-20 05:21:54,36.04818632,-83.45148924,4808,75,0,4733.0,"Jefferson, Tennessee, US",8822.827782365355,1.559900166389351
3261,47091.0,Johnson,Tennessee,US,2021-01-20 05:21:54,36.45523950000001,-81.84886538,2022,32,0,1990.0,"Johnson, Tennessee, US",11367.21385203508,1.5825914935707222
3262,47093.0,Knox,Tennessee,US,2021-01-20 05:21:54,35.99508821,-83.94635435,38985,408,0,38577.0,"Knox, Tennessee, US",8289.160622819272,1.046556367833782
3263,47095.0,Lake,Tennessee,US,2021-01-20 05:21:54,36.34180170000001,-89.48921915,1560,19,0,1541.0,"Lake, Tennessee, US",22234.89167616876,1.2179487179487178
3264,47097.0,Lauderdale,Tennessee,US,2021-01-20 05:21:54,35.75893438,-89.63015909999999,2943,31,0,2912.0,"Lauderdale, Tennessee, US",11481.293644910857,1.053346924906558
3265,47099.0,Lawrence,Tennessee,US,2021-01-20 05:21:54,35.21675201,-87.39787695,5114,69,0,5045.0,"Lawrence, Tennessee, US",11585.338226632231,1.349237387563551
3266,47101.0,Lewis,Tennessee,US,2021-01-20 05:21:54,35.52853208,-87.49022694,1277,20,0,1257.0,"Lewis, Tennessee, US",10409.194652755135,1.5661707126076745
3267,47103.0,Lincoln,Tennessee,US,2021-01-20 05:21:54,35.13738622,-86.58910106,3798,44,0,3754.0,"Lincoln, Tennessee, US",11051.620787988128,1.1585044760400212
3268,47105.0,Loudon,Tennessee,US,2021-01-20 05:21:54,35.73939663,-84.31145275,4974,50,0,4924.0,"Loudon, Tennessee, US",9199.526522157284,1.0052271813429836
3269,47111.0,Macon,Tennessee,US,2021-01-20 05:21:54,36.53157855,-86.00778595,2893,50,0,2843.0,"Macon, Tennessee, US",11759.20656857166,1.7283097131005876
3270,47113.0,Madison,Tennessee,US,2021-01-20 05:21:54,35.61181957,-88.84076036,9163,179,0,8984.0,"Madison, Tennessee, US",9351.52677988243,1.953508676197752
3271,47115.0,Marion,Tennessee,US,2021-01-20 05:21:54,35.12997174,-85.62265895,2292,31,0,2261.0,"Marion, Tennessee, US",7928.875358909607,1.3525305410122164
3272,47117.0,Marshall,Tennessee,US,2021-01-20 05:21:54,35.45798777,-86.76420988,3463,36,0,3427.0,"Marshall, Tennessee, US",10074.181818181818,1.03956107421311
3273,47119.0,Maury,Tennessee,US,2021-01-20 05:21:54,35.6187413,-87.07462444,11003,123,0,10880.0,"Maury, Tennessee, US",11415.439841472398,1.117876942652004
3274,47107.0,McMinn,Tennessee,US,2021-01-20 05:21:54,35.42812616,-84.61520715,5100,73,0,5027.0,"McMinn, Tennessee, US",9480.61122058222,1.431372549019608
3275,47109.0,McNairy,Tennessee,US,2021-01-20 05:21:54,35.17468549,-88.5647812,2410,42,0,2368.0,"McNairy, Tennessee, US",9379.621701564569,1.7427385892116185
3276,47121.0,Meigs,Tennessee,US,2021-01-20 05:21:54,35.51558739,-84.81482914,1149,16,0,1133.0,"Meigs, Tennessee, US",9249.718241829012,1.392515230635335
3277,47123.0,Monroe,Tennessee,US,2021-01-20 05:21:54,35.44550387,-84.24902965,4594,62,0,4532.0,"Monroe, Tennessee, US",9870.018261897088,1.349586417065738
3278,47125.0,Montgomery,Tennessee,US,2021-01-20 05:21:54,36.49609412,-87.38550661,14507,149,0,14358.0,"Montgomery, Tennessee, US",6941.380811797524,1.0270903701661267
3279,47127.0,Moore,Tennessee,US,2021-01-20 05:21:54,35.27724699,-86.36230578,808,9,0,799.0,"Moore, Tennessee, US",12453.7607891492,1.113861386138614
3280,47129.0,Morgan,Tennessee,US,2021-01-20 05:21:54,36.13248031,-84.64880098,1898,15,0,1883.0,"Morgan, Tennessee, US",8867.915712750551,0.7903055848261328
3281,47131.0,Obion,Tennessee,US,2021-01-20 05:21:54,36.35732446,-89.14921589,4005,80,0,3925.0,"Obion, Tennessee, US",13319.36545944328,1.9975031210986267
3282,80047.0,Out of TN,Tennessee,US,2021-01-20 05:21:54,,,16183,80,0,15847.0,"Out of TN, Tennessee, US",,0.4943459185565099
3283,47133.0,Overton,Tennessee,US,2021-01-20 05:21:54,36.34117832,-85.28989535,2546,43,0,2503.0,"Overton, Tennessee, US",11447.327008677668,1.6889238020424195
3284,47135.0,Perry,Tennessee,US,2021-01-20 05:21:54,35.63708728,-87.86139634,948,25,0,923.0,"Perry, Tennessee, US",11738.48439821694,2.637130801687764
3285,47137.0,Pickett,Tennessee,US,2021-01-20 05:21:54,36.55606529,-85.07763299999998,680,20,0,660.0,"Pickett, Tennessee, US",13470.681458003171,2.9411764705882355
3286,47139.0,Polk,Tennessee,US,2021-01-20 05:21:54,35.12245443,-84.52075859,1438,17,0,1421.0,"Polk, Tennessee, US",8543.250950570342,1.1821974965229485
3287,47141.0,Putnam,Tennessee,US,2021-01-20 05:21:54,36.14005459,-85.50646123,9968,140,0,9828.0,"Putnam, Tennessee, US",12421.95775437722,1.404494382022472
3288,47143.0,Rhea,Tennessee,US,2021-01-20 05:21:54,35.60536161,-84.93076643,3828,56,0,3772.0,"Rhea, Tennessee, US",11541.592546808575,1.4629049111807733
3289,47145.0,Roane,Tennessee,US,2021-01-20 05:21:54,35.84923189,-84.52458689,5229,79,0,5150.0,"Roane, Tennessee, US",9795.436664044058,1.5108051252629566
3290,47147.0,Robertson,Tennessee,US,2021-01-20 05:21:54,36.52454807,-86.87346725,7666,85,0,7581.0,"Robertson, Tennessee, US",10674.947432916046,1.1087920688755544
3291,47149.0,Rutherford,Tennessee,US,2021-01-20 05:21:54,35.84591405,-86.4107263,33298,287,0,33011.0,"Rutherford, Tennessee, US",10020.915780128504,0.8619136284461529
3292,47151.0,Scott,Tennessee,US,2021-01-20 05:21:54,36.42325673,-84.50360494,2262,31,0,2231.0,"Scott, Tennessee, US",10250.135943447523,1.370468611847922
3293,47153.0,Sequatchie,Tennessee,US,2021-01-20 05:21:54,35.36979721,-85.41022136,1376,18,0,1358.0,"Sequatchie, Tennessee, US",9157.460401969918,1.308139534883721
3294,47155.0,Sevier,Tennessee,US,2021-01-20 05:21:54,35.78077323,-83.52244332,10534,108,0,10426.0,"Sevier, Tennessee, US",10721.628498727736,1.0252515663565598
3295,47157.0,Shelby,Tennessee,US,2021-01-20 05:21:54,35.1864775,-89.89692423,76747,1128,0,75619.0,"Shelby, Tennessee, US",8189.264228535821,1.469764290460865
3296,47159.0,Smith,Tennessee,US,2021-01-20 05:21:54,36.25359775,-85.95411046,2317,27,0,2290.0,"Smith, Tennessee, US",11494.766086223148,1.1652999568407425
3297,47161.0,Stewart,Tennessee,US,2021-01-20 05:21:54,36.50235092,-87.83920548,1058,20,0,1038.0,"Stewart, Tennessee, US",7714.181553044113,1.890359168241966
3298,47163.0,Sullivan,Tennessee,US,2021-01-20 05:21:54,36.51240691,-82.30412917,12634,211,0,12423.0,"Sullivan, Tennessee, US",7978.629348018288,1.6700965648250752
3299,47165.0,Sumner,Tennessee,US,2021-01-20 05:21:54,36.46824103,-86.45917204,18322,232,0,18090.0,"Sumner, Tennessee, US",9578.477961972574,1.2662373103372997
3300,47167.0,Tipton,Tennessee,US,2021-01-20 05:21:54,35.501942,-89.73694895,6226,65,0,6161.0,"Tipton, Tennessee, US",10107.306936800922,1.0440089945390298
3301,47169.0,Trousdale,Tennessee,US,2021-01-20 05:21:54,36.39026213,-86.16087954,2289,14,0,2275.0,"Trousdale, Tennessee, US",20285.359801488838,0.6116207951070336
3302,90047.0,Unassigned,Tennessee,US,2021-01-20 05:21:54,,,22950,127,0,22823.0,"Unassigned, Tennessee, US",,0.5533769063180828
3303,47171.0,Unicoi,Tennessee,US,2021-01-20 05:21:54,36.10890856,-82.43709629,1679,44,0,1635.0,"Unicoi, Tennessee, US",9388.80501034502,2.620607504466945
3304,47173.0,Union,Tennessee,US,2021-01-20 05:21:54,36.28590426,-83.83651902,1399,23,0,1376.0,"Union, Tennessee, US",7004.806729421191,1.6440314510364546
3305,47175.0,Van Buren,Tennessee,US,2021-01-20 05:21:54,35.69864497,-85.45221699,663,7,0,656.0,"Van Buren, Tennessee, US",11290.871934604906,1.0558069381598794
3306,47177.0,Warren,Tennessee,US,2021-01-20 05:21:54,35.6728299,-85.77969117,5000,53,0,4947.0,"Warren, Tennessee, US",12113.283426605616,1.06
3307,47179.0,Washington,Tennessee,US,2021-01-20 05:21:54,36.29472368,-82.49454720000001,11949,192,0,11757.0,"Washington, Tennessee, US",9235.942028985508,1.6068290233492342
3308,47181.0,Wayne,Tennessee,US,2021-01-20 05:21:54,35.23868267,-87.78644456,2622,19,0,2603.0,"Wayne, Tennessee, US",15726.02411083788,0.7246376811594203
3309,47183.0,Weakley,Tennessee,US,2021-01-20 05:21:54,36.29896232,-88.71990865,3412,48,0,3364.0,"Weakley, Tennessee, US",10237.63802208353,1.4067995310668229
3310,47185.0,White,Tennessee,US,2021-01-20 05:21:54,35.92929884,-85.45591799,3117,43,0,3074.0,"White, Tennessee, US",11398.793198025232,1.3795316008982996
3311,47187.0,Williamson,Tennessee,US,2021-01-20 05:21:54,35.89099229,-86.89281867,21507,140,0,21367.0,"Williamson, Tennessee, US",9020.938543361912,0.6509508532105825
3312,47189.0,Wilson,Tennessee,US,2021-01-20 05:21:54,36.15496772,-86.29775884,14511,158,0,14353.0,"Wilson, Tennessee, US",10031.315456562766,1.08882916408242
3313,48001.0,Anderson,Texas,US,2021-01-20 05:21:54,31.81534745,-95.65354823,5575,75,0,5500.0,"Anderson, Texas, US",9656.18775439508,1.345291479820628
3314,48003.0,Andrews,Texas,US,2021-01-20 05:21:54,32.30468633,-102.6376548,1606,37,0,1569.0,"Andrews, Texas, US",8585.939588345362,2.303860523038605
3315,48005.0,Angelina,Texas,US,2021-01-20 05:21:54,31.25457347,-94.60901487,6765,193,0,6572.0,"Angelina, Texas, US",7801.418439716313,2.852919438285292
3316,48007.0,Aransas,Texas,US,2021-01-20 05:21:54,28.10556197,-96.9995047,895,26,0,869.0,"Aransas, Texas, US",3806.890684814972,2.905027932960894
3317,48009.0,Archer,Texas,US,2021-01-20 05:21:54,33.61569967,-98.68754589,694,10,0,684.0,"Archer, Texas, US",8114.112007482755,1.440922190201729
3318,48011.0,Armstrong,Texas,US,2021-01-20 05:21:54,34.96507426,-101.3574874,128,6,0,122.0,"Armstrong, Texas, US",6783.253842077372,4.6875
3319,48013.0,Atascosa,Texas,US,2021-01-20 05:21:54,28.89333001,-98.52730485,3781,90,0,3691.0,"Atascosa, Texas, US",7391.550837683028,2.380322665961386
3320,48015.0,Austin,Texas,US,2021-01-20 05:21:54,29.88548725,-96.27736949,1404,18,0,1386.0,"Austin, Texas, US",4675.013319126266,1.2820512820512822
3321,48017.0,Bailey,Texas,US,2021-01-20 05:21:54,34.06854817,-102.8299707,742,15,0,727.0,"Bailey, Texas, US",10600.0,2.0215633423180592
3322,48019.0,Bandera,Texas,US,2021-01-20 05:21:54,29.74619598,-99.24598147,820,20,0,800.0,"Bandera, Texas, US",3547.940463828314,2.4390243902439024
3323,48021.0,Bastrop,Texas,US,2021-01-20 05:21:54,30.10370699,-97.31206354,4373,57,0,4316.0,"Bastrop, Texas, US",4928.823416701419,1.303453007088955
3324,48023.0,Baylor,Texas,US,2021-01-20 05:21:54,33.61640794,-99.21352901,274,9,0,265.0,"Baylor, Texas, US",7808.49244799088,3.2846715328467155
3325,48025.0,Bee,Texas,US,2021-01-20 05:21:54,28.41761668,-97.74215593,3082,53,0,3029.0,"Bee, Texas, US",9464.148625825272,1.7196625567813109
3326,48027.0,Bell,Texas,US,2021-01-20 05:21:54,31.03736027,-97.4785025,16512,214,0,16298.0,"Bell, Texas, US",4549.712887546704,1.2960271317829457
3327,48029.0,Bexar,Texas,US,2021-01-20 05:21:54,29.44928723,-98.52019748,152231,2040,0,150191.0,"Bexar, Texas, US",7598.04826822736,1.3400687113662788
3328,48031.0,Blanco,Texas,US,2021-01-20 05:21:54,30.26640707,-98.3999852,318,11,0,307.0,"Blanco, Texas, US",2665.3256223283884,3.459119496855346
3329,48033.0,Borden,Texas,US,2021-01-20 05:21:54,32.74363984,-101.4316509,18,0,0,18.0,"Borden, Texas, US",2752.293577981651,0.0
3330,48035.0,Bosque,Texas,US,2021-01-20 05:21:54,31.89978581,-97.63613524,988,20,0,968.0,"Bosque, Texas, US",5287.663901525288,2.0242914979757085
3331,48037.0,Bowie,Texas,US,2021-01-20 05:21:54,33.44626922,-94.41834132,4876,139,0,4737.0,"Bowie, Texas, US",5229.234811518044,2.8506972928630026
3332,48039.0,Brazoria,Texas,US,2021-01-20 05:21:54,29.18757369,-95.44563172,26114,277,0,25837.0,"Brazoria, Texas, US",6977.427698095461,1.060733706058053
3333,48041.0,Brazos,Texas,US,2021-01-20 05:21:54,30.663644800000004,-96.30205577,17093,162,0,16931.0,"Brazos, Texas, US",7457.32098372242,0.9477563915052946
3334,48043.0,Brewster,Texas,US,2021-01-20 05:21:54,29.81008251,-103.2520326,945,8,0,937.0,"Brewster, Texas, US",10268.3907421493,0.8465608465608465
3335,48045.0,Briscoe,Texas,US,2021-01-20 05:21:54,34.53026962,-101.2084947,114,3,0,111.0,"Briscoe, Texas, US",7373.868046571798,2.631578947368421
3336,48047.0,Brooks,Texas,US,2021-01-20 05:21:54,27.03103197,-98.21808402,685,29,0,656.0,"Brooks, Texas, US",9657.408712815452,4.233576642335766
3337,48049.0,Brown,Texas,US,2021-01-20 05:21:54,31.77430356,-98.99907113,3382,81,0,3301.0,"Brown, Texas, US",8931.96703993239,2.395032525133057
3338,48051.0,Burleson,Texas,US,2021-01-20 05:21:54,30.49273808,-96.62158484,1093,22,0,1071.0,"Burleson, Texas, US",5926.367727593125,2.012808783165599
3339,48053.0,Burnet,Texas,US,2021-01-20 05:21:54,30.78801353,-98.181887,2196,34,0,2162.0,"Burnet, Texas, US",4560.274114837504,1.5482695810564664
3340,48055.0,Caldwell,Texas,US,2021-01-20 05:21:54,29.83668859,-97.61814775,2738,55,0,2683.0,"Caldwell, Texas, US",6270.6119457676805,2.008765522279036
3341,48057.0,Calhoun,Texas,US,2021-01-20 05:21:54,28.47048236,-96.61633945,1361,13,0,1348.0,"Calhoun, Texas, US",6392.672616251762,0.9551800146950772
3342,48059.0,Callahan,Texas,US,2021-01-20 05:21:54,32.29760619,-99.37326312,931,28,0,903.0,"Callahan, Texas, US",6677.185684572904,3.007518796992481
3343,48061.0,Cameron,Texas,US,2021-01-20 05:21:54,26.14524221,-97.48140372,32698,1228,0,31470.0,"Cameron, Texas, US",7727.046079170438,3.755581381124228
3344,48063.0,Camp,Texas,US,2021-01-20 05:21:54,32.97195142,-94.97790104,969,32,0,937.0,"Camp, Texas, US",7400.336031770275,3.302373581011352
3345,48065.0,Carson,Texas,US,2021-01-20 05:21:54,35.40365929,-101.3542669,331,11,0,320.0,"Carson, Texas, US",5585.555180560243,3.323262839879154
3346,48067.0,Cass,Texas,US,2021-01-20 05:21:54,33.07499881,-94.34646905,1499,59,0,1440.0,"Cass, Texas, US",4992.339972024246,3.9359573048699135
3347,48069.0,Castro,Texas,US,2021-01-20 05:21:54,34.53016752,-102.2617243,832,22,0,810.0,"Castro, Texas, US",11049.13678618858,2.644230769230769
3348,48071.0,Chambers,Texas,US,2021-01-20 05:21:54,29.70972016,-94.67154501,3431,13,0,3418.0,"Chambers, Texas, US",7826.721719095741,0.3788982803847275
3349,48073.0,Cherokee,Texas,US,2021-01-20 05:21:54,31.837258,-95.16559897,3491,92,0,3399.0,"Cherokee, Texas, US",6631.083083235194,2.6353480378115157
3350,48075.0,Childress,Texas,US,2021-01-20 05:21:54,34.529304100000004,-100.2077916,1292,13,0,1279.0,"Childress, Texas, US",17684.095264166437,1.0061919504643964
3351,48077.0,Clay,Texas,US,2021-01-20 05:21:54,33.78686685,-98.20771198,874,13,0,861.0,"Clay, Texas, US",8346.862763823894,1.4874141876430207
3352,48079.0,Cochran,Texas,US,2021-01-20 05:21:54,33.60425307,-102.8284499,216,12,0,204.0,"Cochran, Texas, US",7570.977917981073,5.555555555555555
